item_id,unique_identifier,brand_name,title,category,vertical,subCategory,superCategory,date,revenue,price,rating,rating_count,variations_count
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,10-09-2024,78960,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,17-09-2024,107160,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,24-09-2024,157920,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,01-10-2024,188330,509,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,08-10-2024,203600,509,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,15-10-2024,183240,509,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,22-10-2024,162880,509,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,29-10-2024,124705,509,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,05-11-2024,93840,552,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,12-11-2024,73320,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,19-11-2024,67680,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,26-11-2024,54708,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,03-12-2024,71760,552,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,10-12-2024,101520,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,17-12-2024,107160,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,24-12-2024,107160,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,31-12-2024,107160,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,07-01-2025,80040,552,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,14-01-2025,107160,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,21-01-2025,90240,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,28-01-2025,84600,564,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,04-02-2025,70980,507,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,11-02-2025,76050,507,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,18-02-2025,86190,507,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,25-02-2025,121680,507,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,04-03-2025,119040,496,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,11-03-2025,91260,507,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,18-03-2025,91260,507,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,25-03-2025,96330,507,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,01-04-2025,73515,507,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,08-04-2025,138880,496,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,15-04-2025,151200,504,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,22-04-2025,151200,504,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,29-04-2025,141120,504,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,06-05-2025,146160,504,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,13-05-2025,148480,512,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,20-05-2025,168960,512,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,27-05-2025,184320,512,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,03-06-2025,141312,512,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,10-06-2025,194560,512,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,17-06-2025,182910,469,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,24-06-2025,149201,499,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,01-07-2025,105872,509,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,08-07-2025,59085,505,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,15-07-2025,13130,505,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,22-07-2025,0,517,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,29-07-2025,109250,575,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,05-08-2025,80620,556,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,12-08-2025,56863,563,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,19-08-2025,286200,540,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,26-08-2025,229390,565,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,02-09-2025,333350,565,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,09-09-2025,305000,500,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,16-09-2025,305000,500,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,23-09-2025,328680,498,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,30-09-2025,279720,444,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,07-10-2025,298240,466,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,14-10-2025,306180,486,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,21-10-2025,281210,461,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,28-10-2025,285000,500,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,04-11-2025,299510,491,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,11-11-2025,274960,491,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,18-11-2025,266060,502,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,25-11-2025,225860,491,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,02-12-2025,201310,491,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,09-12-2025,189540,486,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,16-12-2025,145314,486,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,23-12-2025,170680,502,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,30-12-2025,155620,502,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,06-01-2026,144460,466,4.1,5392,1
itm0f400e8179fe1,SMPGHXCDDF9QDX7U,Traya,Traya Defence Shampoo for Scalp Nourishment | Contains Biotin & Anagain (Pack of 2) 200 ml,Grooming,Shampoo,HairCare,Grooming,13-01-2026,157080,476,4.1,5392,1
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,19-04-2024,2925898,293,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,26-04-2024,2630901,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,04-05-2024,2798341,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,11-05-2024,2798341,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,18-05-2024,2965781,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,25-05-2024,2990000,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,01-06-2024,1495000,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,08-06-2024,1495000,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,14-06-2024,1715550,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,21-06-2024,1836650,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,28-06-2024,1782200,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,05-07-2024,1673750,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,12-07-2024,1660550,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,19-07-2024,1622800,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,26-07-2024,1683900,293,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,02-08-2024,1629450,293,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,09-08-2024,1725000,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,16-08-2024,1720550,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,23-08-2024,1755000,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,30-08-2024,1754450,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,06-09-2024,1818750,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,13-09-2024,1783750,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,20-09-2024,1743750,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,27-09-2024,1743100,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,04-10-2024,1736250,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,11-10-2024,1655000,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,18-10-2024,1793750,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,25-10-2024,1893750,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,01-11-2024,1934400,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,08-11-2024,1985600,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,15-11-2024,1995600,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,22-11-2024,1982500,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,29-11-2024,1991900,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,06-12-2024,1972500,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,13-12-2024,1506828.96,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,20-12-2024,1975600,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,27-12-2024,1997500,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,03-01-2025,1994400,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,10-01-2025,1947500,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,17-01-2025,1982500,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,24-01-2025,1879300,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,31-01-2025,1865000,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,07-02-2025,1982500,299,4.3,991,9
itm1a0b01d07c9c8,SMPGQFPDVHCGFWAF,HIMALAYA,HIMALAYA ANTI-HAIR FALL SHAMPOO 340ML 340 ml,Grooming,Shampoo,HairCare,Grooming,14-02-2025,1922150,300,4.3,991,9
